0,4.56099987,4.504000187,4.427999973,4.486000061,4.515999794,4.479000092,4.453000069,4.446000099,4.453000069,4.464000225,4.431000233,4.434999943,4.448999882,4.377999783,4.489999771,4.427999973,4.507999897,4.441999912,4.479000092,4.507999897,4.474999905,4.515999794,4.55700016,4.515999794,4.541999817,4.576000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.215000153,4.163000107,3.90899992,3.951999903,3.815999985,3.845999956,3.799999952,0,0,0,0,0,0,0,0,0,2.970999956,2.911999941,2.849999905,2.829999924,2.789999962,2.746999979,2.704999924,2.678999901,2.638000011,2.59100008,2.569999933,2.536999941,2.517999888,2.45600009,2.470000029,2.438999891,2.392999888,2.388000011,2.447999954,2.322999954,2.296999931,2.259000063,0,0,0,0,0,0,2.207000017,2.174999952,2.160000086,2.151000023,2.144999981,2.167000055,2.154000044,2.148999929,2.138999939,2.131000042,2.127000094,2.125999928,2.125,2.11500001,2.117000103,2.11500001,2.121000052,2.112999916,2.11500001,2.118999958,2.115999937,2.121999979,2.125,2.124000073,2.125999928,2.11500001,2.075999975,2.094000101,0,0,0,0,0,2.16899991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72300005,2.697000027,2.730000019,3.338999987,2.703999996,2.720999956,2.759000063,2.795000076,2.854000092,0,1.743000031,1.728999972,1.723999977,1.738000035,0,0,16.98500061,0.583999991,0.58099997,0,1.595999956,3.582999945,3.73300004,3.914999962,3.642999888,0,0,0,0,0,0,0,0,0,0,0.90200001,0.879000008,0.846000016,0.842000008,0.850000024,0.870999992,0.894999981,0.894999981,0,0,0,0,0.843999982,16.70299912,0,0.850000024,0.851000011,0.84799999,0.850000024,0.84799999,2.678999901,2.691999912,2.693000078,2.676000118,2.678999901,2.631000042,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,1.807999969,1.736999989,1.738000035,3.124000073,0,3.357000113,3.071000099,1.764000058,1.754999995,0,3.00699997,3.032000065,3.061000109,3.088999987,3.11500001,3.165999889,3.183000088,3.217999935,3.270999909,3.308000088,0,0,0,0,0,0,0,0,3.611000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.611000061,4.504000187,4.326000214,4.281000137,4.493000031,0,0,0,0,0,4.802000046,4.671000004,0,0,4.751999855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.431000233,0,4.222000122,0,0,0,0,0,0,4.690999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.267000198,5.146999836,5.143000126,5.166999817,5.225999832,5.302999973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.166999817,5.118000031,5.113999844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.541999817,4.481999874,4.541999817,4.486000061,4.52699995,4.493000031,4.406000137,4.460000038,4.388000011,4.431000233,4.438000202,4.453000069,4.441999912,4.453000069,4.295000076,4.471000195,4.481999874,4.446000099,4.413000107,4.538000107,4.394999981,4.423999786,4.53399992,4.55700016,4.541999817,4.576000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.438000202,4.250999928,3.928999901,3.943000078,3.823999882,3.851000071,3.839999914,0,0,0,0,0,0,0,0,0,2.938999891,2.894999981,2.84100008,2.832000017,2.75699997,2.736000061,2.707999945,2.65899992,2.634000063,2.592999935,2.576999903,2.540999889,2.512000084,2.487999916,2.467999935,2.434000015,2.414999962,2.378000021,2.417000055,2.325000048,2.301000118,2.260999918,0,0,0,0,0,0,2.201999903,2.173000097,2.161000013,2.151000023,2.144999981,2.14199996,2.151000023,2.142999888,2.135999918,2.138000011,2.124000073,2.130000114,2.119999886,2.117000103,2.119999886,2.119999886,2.119999886,2.11500001,2.118000031,2.118000031,2.117000103,2.121000052,2.121000052,2.125,2.127000094,2.119999886,2.104000092,0,0,0,0,0,0,2.273000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.710999966,2.696000099,2.732000113,2.983999968,2.700000048,2.711999893,2.759999991,2.801000118,2.838999987,0,1.743999958,1.728999972,1.723999977,1.733999968,0,0,16.97999954,0.583999991,0.58099997,0,1.600999951,3.681999922,3.779000044,3.907000065,3.892999888,0,0,0,0,0,0,0,0,0,0,0.901000023,0.878000021,0.846000016,0.842000008,0.851999998,0,0.896000028,0.893999994,0,0,0.284999996,0,0.843999982,0,0,0.84799999,0.848999977,0.845000029,0.847000003,0,2.677000046,2.686000109,2.684999943,2.678999901,2.671999931,2.650000095,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,3.076999903,1.792000055,1.781999946,0,0,3.286000013,2.992000103,1.777999997,1.761999965,0,2.986000061,3.012000084,3.063999891,3.068000078,3.105999947,3.15899992,3.153000116,3.183000088,3.214999914,3.322999954,0,0,0,0,0,0,0,0,3.813999891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.512000084,4.481999874,4.504000187,4.479000092,4.479000092,0,0,0,0,0,0,4.718999863,0,4.764999867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.453000069,0,4.56099987,0,0,0,0,0,0,4.671000004,0,0,0,0,0,0,4.710999966,0,0,0,0,0,0,0,0,5.370999813,5.343999863,5.038000107,5.171999931,5.162000179,5.247000217,5.407999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.138000011,5.010000229,5.138000011,0,0,0,0,0,4.52699995,0,0,0,0,0,0,0,0,0
0,4.522999764,4.339000225,4.416999817,4.504000187,4.522999764,4.497000217,4.471000195,4.448999882,4.409999847,4.460000038,4.460000038,4.446000099,4.479000092,4.388000011,4.489999771,4.40199995,4.467999935,4.479000092,4.191999912,4.474999905,4.497000217,4.374000073,4.497000217,4.519000053,4.572999954,4.587999821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.235000134,4.021999836,3.901000023,3.799999952,3.769000053,3.770999909,0,0,0,0,0,0,0,0,0,3.03399992,2.868999958,2.878000021,2.822999954,2.788000107,2.734999895,2.710999966,2.684000015,2.631000042,2.598999977,2.552000046,2.529000044,2.510999918,2.483999968,2.464999914,2.440000057,2.40199995,2.388000011,2.460999966,2.322999954,2.299999952,2.253000021,0,0,0,0,0,0,2.196000099,2.177000046,2.160000086,2.155999899,2.144000053,2.135999918,2.154999971,2.150000095,2.145999909,2.134000063,2.132999897,2.124000073,2.118000031,2.118999958,2.119999886,2.118999958,2.11500001,2.112999916,2.11500001,2.108999968,2.121999979,2.124000073,2.122999907,2.130000114,2.134000063,2.118999958,2.096999884,2.131000042,0,0,0,0,0,2.299000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.678999901,2.680000067,2.723999977,2.905999899,2.684000015,2.719000101,2.759999991,2.799999952,2.835000038,0,1.745000005,1.730999947,1.725000024,1.728999972,0,0,16.9829998,0.583999991,0.582000017,0,1.603999972,3.697000027,3.769000053,3.904000044,3.969000101,0,0,0,0,0,0,0,0,0,0,0.90200001,0.879000008,0.84799999,0.843999982,0.852999985,0,0.898000002,0.893999994,0,0,0,0,0.843999982,0,0.375,0.84799999,0.848999977,0.845000029,0.84799999,0,2.693000078,2.687999964,2.694000006,2.680000067,2.671999931,2.645999909,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,0,1.791000009,1.774000049,3.141000032,3.138999939,3.296000004,0,1.746999979,1.761999965,2.983999968,2.996999979,3.002000094,3.03399992,3.063999891,3.101000071,3.161999941,3.177000046,3.171999931,3.265000105,3.305999994,0,0,0,0,0,0,0,0,3.598999977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.587999821,4.486000061,4.474999905,4.308000088,4.297999859,0,0,0,0,0,0,4.678999901,0,4.772999764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.446000099,0,4.52699995,0,0,0,0,0,0,4.718999863,0,0,0,0,0,0,4.599999905,0,0,0,0,0,0,0,0,5.375999928,5.308000088,5.104000092,5.127999783,5.282000065,5.221000195,5.297999859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.127999783,5.138000011,5.171999931,0,0,0,0,0,4.456999779,0,0,0,0,0,0,0,0,0
0,4.413000107,4.519000053,4.519000053,4.474999905,4.456999779,4.515999794,4.284999847,4.370999813,4.370999813,4.474999905,4.413000107,4.427999973,4.427999973,4.441999912,4.441999912,4.308000088,4.349999905,4.392000198,4.486000061,4.519000053,4.541999817,4.504000187,4.52699995,4.538000107,4.584000111,4.587999821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.106999874,4.248000145,4.025000095,3.960999966,3.815999985,3.848999977,3.779000044,0,0,0,0,0,0,0,0,0,2.970999956,2.90899992,2.838000059,2.835000038,2.788000107,2.720000029,2.707000017,2.661999941,2.638000011,2.596999884,2.553999901,2.5,2.50699997,2.467000008,2.460999966,2.437999964,2.398999929,2.382999897,2.470999956,2.328000069,2.305000067,2.259000063,0,0,0,0,0,0,2.200000048,2.177000046,2.15899992,2.154000044,2.144000053,2.144000053,2.15199995,2.147000074,2.142999888,2.137000084,2.130000114,2.128000021,2.119999886,2.119999886,2.121999979,2.118000031,2.114000082,2.114000082,2.117000103,2.118000031,2.121000052,2.125,2.121999979,2.130000114,2.128000021,2.121000052,2.112999916,2.137000084,0,0,0,0,0,2.315000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676000118,2.703999996,2.730000019,2.897000074,2.704999924,2.717000008,2.767999888,2.802999973,2.846999884,0,1.75,1.735999942,1.72300005,1.726999998,0,0,16.98200035,0.583999991,0.582000017,0,1.600000024,3.710000038,3.77699995,3.86500001,4.025000095,0,0,0,0,0,0,0,0,0,0,0.901000023,0.878000021,0.847000003,0.843999982,0.853999972,0.859000027,0.898999989,0.893999994,0,0,0.282999992,0.851000011,0.845000029,0.838,0.372999996,0.848999977,0.848999977,0.846000016,0.847000003,0,2.691999912,2.684000015,0,2.671999931,2.667999983,0,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,0,1.786999941,1.782999992,3.11500001,0,3.28399992,0.992999971,1.758999944,1.758999944,2.986000061,2.996999979,3.040999889,3.035000086,3.079999924,3.125999928,3.154999971,3.177000046,3.223999977,3.25699997,3.260999918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.599999905,4.519000053,4.479000092,4.453000069,4.507999897,0,0,0,0,0,0,4.730999947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.474999905,0,4.427999973,0,0,0,0,0,0,4.695000172,0,0,0,0,0,0,4.646999836,0,0,0,0,0,0,0,0,5.31799984,5.27699995,5.104000092,5.162000179,5.197000027,5.221000195,5.308000088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18200016,5.06099987,4.356999874,0,0,0,0,4.363999844,0,0,0,0,0,0,0,0,0,0
0,4.515999794,4.512000084,4.441999912,4.504000187,4.339000225,4.493000031,4.322000027,4.456999779,4.427999973,4.471000195,4.453000069,4.427999973,4.446000099,4.431000233,4.342999935,4.438000202,4.486000061,4.489999771,4.406000137,4.377999783,4.110000134,4.399000168,4.504000187,4.467999935,4.565000057,4.471000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.438000202,4.092000008,4.052000046,3.937999964,3.826999903,3.839999914,3.782000065,0,0,0,0,0,0,0,0,0,2.986999989,2.897000074,2.822999954,2.829999924,2.770999909,2.753000021,2.697000027,2.674999952,2.628999949,2.596999884,2.561000109,2.536000013,2.512000084,2.482000113,2.464999914,2.434000015,2.397000074,2.384000063,2.41899991,2.325000048,2.299999952,2.242000103,0,0,0,0,0,0,2.200000048,2.173000097,2.157999992,2.15199995,2.144000053,2.154999971,2.15199995,2.145999909,2.141000032,2.134999991,2.128000021,2.125999928,2.119999886,2.119999886,2.121999979,2.118000031,2.11500001,2.11500001,2.11500001,2.119999886,2.11500001,2.121999979,2.119999886,2.128000021,2.132999897,2.109999895,2.09800005,0,0,0,0,0,0,2.289000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.697000027,2.680000067,2.727999926,2.767999888,2.703999996,2.704999924,2.76699996,2.811000109,2.854000092,0,1.743000031,1.726999998,1.723999977,1.735000014,0,0,16.9810009,0.583999991,0.582000017,16.97299957,1.597000003,3.648000002,3.782000065,3.88199997,0,0,0,0,0,0,0,0,0,0,0,0.901000023,0.876999974,0.847000003,0.843999982,0.855000019,0.860000014,0.897000015,0.893000007,0,0,0.284000009,0.851000011,0.843999982,16.71299934,0,0.846000016,0.845000029,0.841000021,0.841000021,0,2.693000078,2.687999964,0,2.680000067,2.680999994,0,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,0,1.769999981,1.776000023,0,0,3.309999943,0.903999984,1.758000016,1.758000016,2.986999989,3.003999949,3.032000065,3.058000088,3.084000111,3.118999958,3.154999971,3.183000088,3.223999977,3.203000069,3.302000046,0,0,0,0,0,0,0,0,3.826999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55700016,4.471000195,4.471000195,4.304999828,4.135000229,0,0,0,0,0,0,4.65500021,0,4.453000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.474999905,0,4.367000103,0,0,0,0,0,0,4.72300005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.287000179,5.25699997,5.06099987,5.143000126,5.210999966,5.25699997,5.308000088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.360000134,4.342999935,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.464000225,4.363999844,4.52699995,4.446000099,4.52699995,4.522999764,4.339000225,4.356999874,4.453000069,4.471000195,4.423999786,4.448999882,4.460000038,4.453000069,4.481999874,4.464000225,4.512000084,4.423999786,4.460000038,4.497000217,4.507999897,4.522999764,4.471000195,4.481999874,4.55700016,4.592000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.270999909,4.013000011,3.921000004,3.819000006,3.868000031,3.808000088,0,0,0,0,0,0,0,0,0,3.09100008,2.892999888,2.855999947,2.832000017,2.792999983,2.746999979,2.700000048,2.680000067,2.634000063,2.598999977,2.566999912,2.529999971,2.493999958,2.49000001,2.467000008,2.440999985,2.400000095,2.385999918,2.463000059,2.326999903,2.299000025,2.246999979,0,0,0,0,0,0,2.197999954,2.173000097,2.157999992,2.151000023,2.144999981,2.148999929,2.150000095,2.144999981,2.135999918,2.141000032,2.127000094,2.127000094,2.117000103,2.124000073,2.122999907,2.111000061,2.118999958,2.111999989,2.117000103,2.122999907,2.114000082,2.125,2.122999907,2.130000114,2.124000073,2.117000103,2.101999998,0,0,0,0,0,0,2.315999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.673000097,2.703999996,2.730000019,2.782999992,2.703999996,2.719000101,2.763999939,2.822000027,2.854000092,0,1.738999963,1.730000019,1.718000054,1.730999947,0,0,16.9810009,0.583999991,0.58099997,16.97299957,1.600999951,3.694999933,3.766000032,3.890000105,3.960999966,0,0,0,0,0,0,0,0,0,0,0.901000023,0.878000021,0.846000016,0.842999995,0.848999977,0,0.889999986,0.889999986,0.921000004,0,0,0,0.838999987,16.70599937,0,0.838,0.833999991,0.828000009,0.827000022,2.66899991,2.684000015,2.680999994,0,2.684000015,2.683000088,2.644999981,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,0,1.768000007,1.779000044,3.105999947,0,3.34100008,0.939999998,1.761999965,1.753999949,2.99000001,2.99000001,3.035000086,3.059000015,3.085000038,3.11500001,3.138999939,3.184999943,3.232000113,3.273000002,3.305999994,0,0,0,0,0,0,0,0,3.859999895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.552999973,4.53399992,4.497000217,4.489999771,4.270999909,0,0,0,0,0,4.848999977,4.698999882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.438000202,0,4.538000107,0,0,0,0,0,0,4.690999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.461999893,5.302999973,5.186999798,5.138000011,5.242000103,5.205999851,5.328999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392000198,5.090000153,5.071000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.550000191,4.531000137,4.489999771,4.481999874,4.471000195,4.481999874,4.467999935,4.441999912,4.467999935,4.342999935,4.423999786,4.385000229,4.456999779,4.448999882,4.474999905,4.416999817,4.423999786,4.406000137,4.522999764,4.500999928,4.497000217,4.346000195,4.55700016,4.565000057,4.53399992,4.474999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110000134,4.054999828,4.072999954,3.854000092,3.823999882,3.694999933,3.845999956,0,0,0,0,0,0,0,0,0,3.071000099,2.892999888,2.865999937,2.828999996,2.780999899,2.746999979,2.709000111,2.676000118,2.631000042,2.604000092,2.575999975,2.536999941,2.513999939,2.487999916,2.461999893,2.436000109,2.413000107,2.384000063,2.447999954,2.322999954,2.298000097,2.276000023,0,0,0,0,0,2.226000071,2.204999924,2.167999983,2.157999992,2.153000116,2.144999981,2.165999889,2.154000044,2.150000095,2.144000053,2.132999897,2.132999897,2.122999907,2.125,2.118000031,2.119999886,2.115999937,2.121000052,2.115999937,2.117000103,2.117000103,2.119999886,2.119999886,2.121999979,2.122999907,2.121000052,2.115999937,2.10800004,2.088999987,0,0,0,0,0,2.322999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.697000027,2.700999975,2.730999947,3.308000088,2.710999966,2.71600008,2.759000063,2.808000088,2.852999926,0,1.748999953,1.720000029,1.723999977,1.718999982,0,0,16.98200035,0.583999991,0.58099997,0,1.601999998,3.670000076,3.73300004,3.782000065,3.805999994,0,0,0,0,0,0,0,0,0,0,0.904999971,0.882000029,0.848999977,0.842999995,0.847000003,0.856000006,0.884999991,0,0.907999992,0,0.896000028,0,0.294,0,0.379000008,0.827000022,0.818000019,0.815999985,0.814000011,2.677000046,2.697999954,2.690000057,2.696000099,2.667999983,2.654000044,2.634000063,0,0,0,0,0,0,0,0,0,0,0.568000019,0.572000027,0,1.777999997,1.764000058,3.145999909,0,3.346999884,3.069999933,1.753999949,1.748999953,0,2.992000103,3.040999889,3.023999929,3.076999903,3.134999991,3.134999991,3.178999901,3.200000048,3.233999968,3.313999891,0,0,0,0,0,0,0,0,3.747999907,0,0,5.769000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.584000111,4.522999764,4.244999886,4.479000092,4.471000195,0,0,0,0,0,0,4.710999966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.420000076,0,4.541999817,0,0,0,0,0,0,4.690999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.446000099,5.27699995,5.177000046,5.090000153,5.127999783,5.230999947,5.262000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.166999817,5.123000145,5.019000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.326000214,4.438000202,4.356999874,4.497000217,4.519000053,4.489999771,4.460000038,4.159999847,4.481999874,4.438000202,4.431000233,4.446000099,4.456999779,4.427999973,4.416999817,4.481999874,4.493000031,4.456999779,4.456999779,4.349999905,4.512000084,4.512000084,4.284999847,4.464000225,4.579999924,4.626999855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.813999891,4.019000053,4.058000088,3.819000006,3.826999903,3.851000071,3.819000006,0,0,0,0,0,0,0,0,0,3.086999893,2.881000042,2.844000101,2.828999996,2.782999992,2.746000052,2.707999945,2.667999983,2.63199997,2.605000019,2.569999933,2.536999941,2.513999939,2.487999916,2.45600009,2.440000057,2.411000013,2.385999918,2.471999884,2.322999954,2.299000025,2.22300005,0,0,0,0,0,0,2.204999924,2.174999952,2.157000065,2.153000116,2.144999981,2.161999941,2.154000044,2.145999909,2.141000032,2.132999897,2.13199997,2.127000094,2.127000094,2.118000031,2.122999907,2.11500001,2.111999989,2.111999989,2.118000031,2.117000103,2.121000052,2.121999979,2.119999886,2.130000114,2.128999949,2.114000082,2.09800005,0,0,0,0,0,0,2.354000092,2.211999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.696000099,2.691999912,2.726999998,3.437999964,2.711999893,2.704999924,2.767999888,2.813999891,2.852999926,0,1.730000019,1.717000008,1.694000006,1.723999977,0,0,16.9829998,0.584999979,0.58099997,0,1.595000029,3.721999884,3.766000032,3.875999928,3.980999947,0,0,0,0,0,0,0,0,0,0,0.90899998,0.885999978,0.851000011,0.843999982,0.847000003,0.859000027,0,0.885999978,0,1.480999947,0.902999997,0.287999988,0,0,0.379000008,0.828000009,0.819000006,0.814999998,0.814999998,2.701999903,2.691999912,2.680999994,2.697000027,2.678999901,2.673000097,2.582999945,0,0,0,0,0,0,0,0,0,0,0.568000019,0.573000014,0,1.764000058,1.764000058,3.128000021,0,3.040999889,0,1.758999944,1.746999979,2.976999998,3.009000063,2.993999958,3.055999994,3.098999977,3.118999958,3.118999958,3.196000099,3.237999916,3.269000053,3.303999901,0,0,0,0,0,0,0,0,3.842999935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.546000004,4.431000233,4.500999928,4.497000217,3.96600008,0,0,0,0,0,0,4.512000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.460000038,0,4.538000107,0,0,0,0,0,0,4.643000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.407999992,5.313000202,5.162000179,5.138000011,5.205999851,5.267000198,5.313000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.162000179,5.104000092,5.038000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.406000137,4.53399992,4.550000191,4.512000084,4.268000126,4.486000061,4.456999779,4.381000042,4.464000225,4.427999973,4.431000233,4.302000046,4.456999779,4.434999943,4.441999912,4.363999844,4.500999928,4.409999847,4.441999912,4.448999882,4.497000217,4.519000053,4.56099987,4.541999817,4.268000126,4.572999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.960999966,3.980999947,3.782000065,3.714999914,3.802999973,3.829999924,0,0,0,0,0,0,0,0,0,3.058000088,2.911999941,2.865999937,2.816999912,2.792999983,2.746000052,2.714999914,2.674999952,2.632999897,2.601999998,2.572000027,2.52699995,2.510999918,2.490999937,2.460000038,2.438999891,2.403000116,2.378999949,2.444999933,2.322000027,2.29399991,2.286999941,0,0,0,0,0,0,2.204999924,2.174999952,2.155999899,2.153000116,2.140000105,2.163000107,2.154999971,2.148999929,2.142999888,2.134999991,2.128999949,2.128999949,2.119999886,2.117000103,2.119999886,2.118000031,2.118000031,2.114000082,2.118999958,2.119999886,2.117000103,2.125,2.124000073,2.125,2.122999907,2.114000082,2.092999935,0,0,0,0,0,0,2.312000036,2.292000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.694000006,2.700000048,2.724999905,3.270999909,2.700999975,2.711999893,2.759999991,2.805999994,2.838000059,0,1.702000022,1.69599998,1.699000001,1.70599997,0,0,16.97900009,0.584999979,0.582000017,0,1.575999975,3.671999931,3.782000065,3.884000063,3.997999907,0,0,0,0,0,0,0,0,0,0,0.90899998,0.89200002,0.862999976,0.84799999,0.843999982,0.861000001,0.861999989,0.89200002,0.887000024,1.478000045,0.284999996,0,0.843999982,16.70299912,0.375999987,0.836000025,0.829999983,0.82099998,0.82099998,0.819000006,2.697999954,2.676000118,2.691999912,2.680000067,2.628999949,0,0,0,0,0,0,0,0,0,0,0,0.568000019,0.572000027,0,1.771000028,1.773000002,3.132999897,3.102999926,3.448999882,0,1.751999974,1.748999953,2.898000002,3.009999991,3.04399991,3.065999985,3.058000088,3.130000114,3.131000042,3.183000088,3.217000008,3.246999979,3.227999926,0,0,0,0,0,0,0,0,3.769000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.416999817,4.504000187,4.453000069,4.467999935,4.427999973,0,0,0,0,0,4.781000137,4.698999882,0,0,4.698999882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304999828,0,4.420000076,0,0,0,0,0,0,4.638999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.512000084,5.293000221,5.171999931,5.138000011,5.171999931,5.27699995,5.323999882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.205999851,5.118000031,5.052000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.552999973,4.53399992,4.538000107,4.479000092,4.481999874,4.481999874,4.409999847,4.406000137,4.464000225,4.474999905,4.356999874,4.427999973,4.385000229,4.460000038,4.456999779,4.471000195,4.339000225,4.467999935,4.448999882,4.500999928,4.504000187,4.504000187,4.515999794,4.550000191,4.538000107,4.587999821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.460000038,4.281000137,3.898000002,3.954999924,3.769000053,3.884000063,3.792000055,0,0,0,0,0,0,0,0,0,0,2.907000065,2.857000113,2.769999981,2.792999983,2.752000094,2.714999914,2.680000067,2.647000074,2.601999998,2.542000055,2.551000118,2.515000105,2.460999966,2.467000008,2.444999933,2.401000023,2.380000114,2.378999949,2.326999903,2.305000067,2.244999886,0,0,0,0,0,0,2.204999924,2.177000046,2.163000107,2.155999899,2.142999888,2.154999971,2.15199995,2.151000023,2.142999888,2.132999897,2.131000042,2.125,2.128999949,0,2.118999958,2.117000103,2.11500001,2.111999989,2.11500001,2.114000082,2.119999886,2.122999907,2.124000073,2.125,2.132999897,2.11500001,2.096999884,0,0,0,0,0,0,2.29399991,2.334000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688999891,2.709000111,3.525000095,2.700999975,2.703999996,2.743000031,2.803999901,2.845000029,0,2.940000057,1.774999976,1.792999983,1.753999949,0,0,16.9829998,0.583999991,0.582000017,16.97200012,1.583999991,3.694999933,3.640000105,3.871000052,3.931999922,0,0,0,0,0,0,0,0,0,0,0.887000024,0.870000005,0.846000016,0.823000014,0.827000022,0.838999987,0.851999998,0.879999995,0.884000003,0,0.280999988,0,0.874000013,0.847000003,16.72599983,0.842000008,0.843999982,0.838999987,0.832000017,0.832000017,0.829999983,2.680000067,2.667000055,2.676000118,2.673000097,2.654999971,0,0,0,0,0,0,0,0,0,0,0.568000019,0.574000001,3.029999971,1.779000044,1.756000042,0,3.10800004,0,0,1.761000037,1.746000052,1.759999991,2.983999968,3.01699996,3.049000025,3.061000109,3.09100008,3.14199996,3.180999994,3.194000006,3.250999928,3.280999899,3.332999945,0,0,0,0,0,0,0,3.556999922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55700016,4.497000217,4.522999764,4.409999847,4.441999912,0,5.090000153,0,0,0,0,4.599999905,0,0,4.618999958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.431000233,0,0,0,4.53399992,0,0,0,0,0,0,0,0,5.146999836,0,0,0,0,0,0,0,0,0,0,5.313000202,5.210999966,5.085000038,5.191999912,5.197000027,5.247000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.118000031,5.052000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
